player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,date,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
104947,103852,27.7,33.4,190,188,1,0,0,0,1,0,20150223,104,538,13,2325,-2.07944154167984,-1787,-0.08886421385643084,-0.008377486487207694,0.04804268352343655,-0.063822379345439,-0.03409848994731268,-0.1312440645773979,0.02696489593041318,0.05585831062670299,0.03405994550408719,0.600817438692098,0.6802721088435374,0.608991825613079,0.5230769230769231,0.345679012345679,0.14472252448313383,0.042437431991294884,0.5527747551686615,0.7440944881889764,0.6430903155603916,0.654320987654321,0.4769230769230769,4.1,2.5,73.4,44.1,30,14.7,3.4,6.5,11.1,13.3,3.9,91.9,50.8,37.8,21.3,5.3,8.1,14.5,1
104607,104620,29.4,29.3,196,183,1,0,0,1,0,0,20150223,8,4460,52,891,1.87180217690159,3569,0.046725131952902954,0.00778400324807146,-0.06091108404384893,0.07433874630739545,0.0038246041412911547,-0.06071428571428572,-0.08629123291107488,0.1120584652862363,0.030450669914738125,0.5870889159561511,0.7821576763485477,0.6638246041412912,0.5892857142857143,0.35,0.06533333333333334,0.022666666666666665,0.648,0.7078189300411523,0.66,0.65,0.4107142857142857,9.2,2.5,82.1,48.2,37.7,16.8,3.3,5.6,13.4,4.9,1.7,75,48.6,34.4,15.1,3.9,6,11.9,1
104797,104660,28.4,29.1,188,193,1,0,0,1,0,0,20150223,65,770,53,874,-0.204095356343515,-104,0.04567472066389089,-0.0034691020789551913,-0.015388994103600617,0.004494547597995835,-0.019421959523562404,-0.09663865546218486,-0.03459372485921164,0.12483039348710989,0.017639077340569877,0.6350067842605155,0.7286324786324787,0.6322930800542741,0.6176470588235294,0.2857142857142857,0.079155672823219,0.02110817941952507,0.6503957783641161,0.7241379310344829,0.6517150395778365,0.7142857142857143,0.38235294117647056,9.2,1.3,73.7,46.8,34.1,12.5,4.2,6.8,11.3,6,1.6,75.8,49.3,35.7,13.7,5.5,7.7,12.1,0
106432,104571,18.2,29.6,188,183,1,0,0,1,0,0,20150223,84,604,62,788,-0.303682413798222,-184,-0.0540033210598513,-0.01855461699516281,0.005414771496642823,-0.024161805851946716,-0.003429355281207136,-0.09523809523809523,-0.03958333333333336,0.07270233196159122,0.03017832647462277,0.5843621399176955,0.7300469483568075,0.644718792866941,0.5714285714285715,0.33333333333333326,0.12670565302144252,0.04873294346978558,0.5789473684210527,0.7542087542087542,0.6481481481481481,0.6666666666666667,0.4285714285714285,5.3,2.2,72.9,42.6,31.1,15.9,3.2,5.6,12,13,5,102.6,59.4,44.8,21.7,5.4,8.1,16,1
104755,105138,28.6,26.8,185,183,1,0,0,1,0,0,20150223,27,1365,17,2020,-0.462623521948113,-655,0.03993198158679337,-0.004870691613742095,-0.018535541892841234,0.052250490893086865,0.021782669635335927,-0.10407422347720852,-0.20314052872192406,0.09237536656891494,0.024926686217008796,0.6334310850439883,0.761574074074074,0.6832844574780057,0.5675675675675675,0.32835820895522394,0.052443384982121574,0.02979737783075089,0.6519666269368295,0.7093235831809871,0.6615017878426698,0.6716417910447761,0.43243243243243246,6.3,1.7,68.2,43.2,32.9,13.7,2.1,3.7,11.7,4.4,2.5,83.9,54.7,38.8,16.7,4.5,6.7,12.9,1
104269,103819,31.2,33.5,188,185,0,1,0,1,0,0,20150223,31,1225,2,9205,-2.7408400239252,-7980,-0.018464879076197233,0.0211325604818591,0.045322643093499204,-0.06291656350581831,-0.07197151634736532,-0.067536231884058,0.2483516483516483,0.09122006841505131,0.04446978335233751,0.6579247434435576,0.7313691507798961,0.6339794754846066,0.6933333333333334,0.23913043478260865,0.10968494749124855,0.023337222870478413,0.6126021003500584,0.7942857142857144,0.705950991831972,0.7608695652173914,0.30666666666666664,8,3.9,87.7,57.7,42.2,13.4,5.2,7.5,13,9.4,2,85.7,52.5,41.7,18.8,3.5,4.6,14,0
104947,104925,27.7,27.7,190,188,1,0,0,1,0,0,20150223,104,538,1,13045,-4.64439089914137,-12507,-0.0236103566902046,0.006866148674712073,-0.045252658841681725,-0.06800929258556387,-0.08455077187099014,-0.05555555555555547,0.29164360819037083,0.062103929024081114,0.032953105196451206,0.5982256020278834,0.6906779661016949,0.6210392902408111,0.6111111111111112,0.33333333333333337,0.08571428571428572,0.026086956521739132,0.6434782608695652,0.7586872586872587,0.7055900621118012,0.6666666666666666,0.38888888888888884,4.9,2.6,78.9,47.2,32.6,16.4,4.4,7.2,11.7,6.9,2.1,80.5,51.8,39.3,17.5,3,4.5,13.9,0
104660,104607,29.1,29.4,193,196,1,0,0,1,0,0,20150223,53,874,8,4460,-1.89085037187229,-3586,-0.0393701041646486,-0.009113599524704391,0.05785884495418181,-0.04651582776502172,-0.01835796991947103,0.098941798941799,0.21214392803598198,0.07565337001375516,0.017881705639614855,0.6423658872077029,0.7366167023554603,0.6588720770288858,0.7285714285714285,0.37037037037037046,0.11502347417840376,0.026995305164319246,0.5845070422535211,0.783132530120482,0.6772300469483569,0.6296296296296295,0.27142857142857146,5.5,1.3,72.7,46.7,34.4,13.5,5.1,7,11.6,9.8,2.3,85.2,49.8,39,18.7,3.4,5.4,13.8,0
104925,104607,27.7,29.4,188,196,1,0,0,1,0,0,20150223,1,13045,8,4460,2.07944154167984,8585,-0.02718761446307527,0.002373935445507531,0.06966251496161713,-0.025223329430356545,0.024032073415754418,0.08454545454545448,-0.041721132897603486,0.09252217997465145,0.025348542458808618,0.6476552598225602,0.7592954990215264,0.7072243346007604,0.7045454545454545,0.38,0.11970979443772672,0.022974607013301087,0.5779927448609431,0.7845188284518829,0.683192261185006,0.62,0.2954545454545455,7.3,2,78.9,51.1,38.8,17,3.1,4.4,13.5,9.9,1.9,82.7,47.8,37.5,19,3.1,5,13.6,1
106432,103819,18.2,33.5,188,185,1,0,0,1,0,0,20150223,84,604,2,9205,-3.73766961828337,-8601,-0.04236912156166814,0.010216405402740807,-0.03303386572020117,-0.07903634101342949,-0.08286503006999912,-0.17196625567813117,0.20023357664233582,0.0663265306122449,0.03316326530612245,0.5829081632653061,0.711159737417943,0.6224489795918366,0.5671641791044776,0.26086956521739124,0.10869565217391304,0.022946859903381644,0.6159420289855073,0.7901960784313725,0.7053140096618358,0.7391304347826088,0.4328358208955224,5.2,2.6,78.4,45.7,32.5,16.3,3.8,6.7,12.5,9,1.9,82.8,51,40.3,18.1,3.4,4.6,13.7,0
104925,103819,27.7,33.5,188,185,1,0,0,1,0,0,20150223,1,13045,2,9205,0.693147180559945,3840,-0.015328649084909912,-0.002614119210957347,0.02217698862961992,-0.0250557123755758,0.0021809053576090642,-0.050724637681159424,-0.01908635794743424,0.08980582524271845,0.023058252427184463,0.6432038834951456,0.760377358490566,0.7026699029126213,0.6666666666666666,0.28260869565217395,0.10513447432762836,0.02567237163814181,0.6210268948655256,0.7854330708661418,0.7004889975550123,0.717391304347826,0.33333333333333337,7.4,1.9,82.4,53,40.3,17.6,3,4.5,14.1,8.6,2.1,81.8,50.8,39.9,17.4,3.3,4.6,13.6,0
104571,106210,29.7,21.6,183,198,1,0,0,0,1,0,20150312,61,788,45,958,-0.304211374402992,-170,0.011461845722882197,0.012066192872334909,-0.08225346267572764,-0.003211744208014622,-0.04476578305752976,-0.0037037037037037646,0.11603773584905658,0.12092130518234165,0.04990403071017274,0.5690978886756237,0.7436762225969646,0.6295585412667946,0.6444444444444444,0.35185185185185186,0.10945945945945945,0.03783783783783783,0.6513513513513514,0.7468879668049793,0.6743243243243243,0.6481481481481481,0.3555555555555556,12.6,5.2,104.2,59.3,44.1,21.5,5.8,9,15.9,8.1,2.8,74,48.2,36,13.9,3.5,5.4,12,1
104678,105077,29,27.1,193,188,1,0,0,0,1,0,20150312,39,1097,68,730,0.555946059046461,367,0.106378336255601,-0.014143775569842195,0.015982856029612358,0.07603938730853388,0.07745178258328456,0.03071814030718134,-0.19084528532194073,0.1367231638418079,0.02033898305084746,0.6463276836158193,0.7499999999999999,0.6677966101694914,0.6060606060606061,0.42465753424657526,0.0303448275862069,0.034482758620689655,0.6303448275862069,0.673960612691466,0.5903448275862069,0.5753424657534247,0.3939393939393939,12.1,1.8,88.5,57.2,42.9,16.2,4,6.6,14.5,2.2,2.5,72.5,45.7,30.8,12,4.2,7.3,11.3,0
106261,103781,21.3,33.7,193,183,1,0,0,0,1,0,20150312,256,198,86,594,-1.09083014822605,-396,0.09242425840196564,0.013867065981925358,-0.14611563973046227,0.10357946274976837,0.039771588859947915,0.0696969696969697,-0.20805938494167553,0.15413533834586465,0.06015037593984962,0.49624060150375937,0.7651515151515151,0.6428571428571429,0.6,0.4696969696969697,0.061711079943899023,0.04628330995792426,0.6423562412342216,0.6615720524017468,0.603085553997195,0.5303030303030303,0.4,20.5,8,133,66,50.5,35,4.5,7.5,20.5,4.4,3.3,71.3,45.8,30.3,12.7,3.5,6.6,11.5,0
105643,105583,24.4,24.6,190,180,0,1,0,1,0,0,20150312,79,635,71,685,-0.106767975425706,-50,0.018240334914817302,0.019525345223717544,-0.03761766162181146,0.030739112515455358,0.012543586868530743,0.062297128589263395,0.0072447979082688185,0.06324582338902147,0.03818615751789976,0.5990453460620525,0.6772908366533864,0.6085918854415274,0.6067415730337079,0.4555555555555555,0.04500548847420417,0.01866081229418222,0.636663007683864,0.646551724137931,0.5960482985729967,0.5444444444444445,0.3932584269662921,5.3,3.2,83.8,50.2,34,17,5.4,8.9,13.4,4.1,1.7,91.1,58,37.5,16.8,4.9,9,13.7,1
104338,104559,30.9,29.7,185,188,1,0,0,1,0,0,20150312,48,920,78,640,0.485507815781701,280,-0.0061315804010385125,-0.026080917922049227,0.09437662265922764,-0.07191564147627416,-0.02199714333062397,-0.10711510711510708,-0.033502968617472484,0.04038004750593824,0.023752969121140142,0.675771971496437,0.6080843585237259,0.5760095011876485,0.5494505494505495,0.3434343434343434,0.04651162790697675,0.04983388704318937,0.5813953488372093,0.68,0.5980066445182725,0.6565656565656566,0.4505494505494505,3.4,2,84.2,56.9,34.6,13.9,5,9.1,12.6,4.2,4.5,90.3,52.5,35.7,18.3,6.5,9.9,13.1,1
105526,106423,24.8,18.9,193,196,1,0,0,1,0,0,20150312,73,669,124,448,0.529822124456646,221,-0.0021201107649705814,-0.023613274489442716,-0.00541926272066473,0.005988023952095967,-0.0013737452405676587,0.02371916508538907,0.050724637681159424,0.10185185185185186,0.026620370370370367,0.579861111111111,0.7704590818363274,0.6469907407407408,0.5882352941176471,0.435483870967742,0.10397196261682244,0.05023364485981308,0.5852803738317758,0.7644710578842314,0.6483644859813085,0.564516129032258,0.4117647058823529,8.8,2.3,86.4,50.1,38.6,17.3,4,6.8,13.6,8.9,4.3,85.6,50.1,38.3,17.2,3.5,6.2,13.8,0
106432,104890,18.3,27.9,188,190,1,0,0,1,0,0,20150312,60,796,56,863,-0.0689928714869508,-67,-0.020714548802946584,-0.02845672191528545,0.0375764272559852,-0.03668976763147169,-0.025421731123388636,-0.12734254992319494,0.010134128166915057,0.064,0.036000000000000004,0.5946666666666667,0.6905829596412556,0.6053333333333333,0.5285714285714286,0.3440860215053765,0.08471454880294658,0.06445672191528545,0.5570902394106815,0.7272727272727273,0.6307550644567219,0.6559139784946235,0.4714285714285714,4.8,2.7,75,44.6,30.8,14.6,3.7,7,12.2,9.2,7,108.6,60.5,44,24.5,6.1,9.3,16.5,1
104471,105311,30.1,25.9,183,185,1,0,0,1,0,0,20150312,96,560,52,902,-0.613104472886409,-342,0.06005963675792898,0.014537815126050426,-0.04062889671997838,0.06382096974720275,0.007928978042829993,-0.027239804755156638,-0.14973544973544972,0.10829493087557604,0.03571428571428572,0.5852534562211982,0.7480314960629921,0.6255760368663594,0.6164383561643836,0.3563218390804598,0.04823529411764706,0.021176470588235293,0.6258823529411766,0.6842105263157894,0.6176470588235294,0.6436781609195402,0.3835616438356164,9.4,3.1,86.8,50.8,38,16.3,4.5,7.3,13.5,4.1,1.8,85,53.2,36.4,16.1,5.6,8.7,12.6,1
105577,105062,24.7,27.2,193,183,1,0,0,1,0,0,20150312,62,785,54,887,-0.138150338480817,-102,0.06951581027667986,0.010007685551163808,0.004808959156785253,0.061671484102461926,0.03682476943346502,-0.03691664731831901,-0.16221573701888659,0.12386363636363637,0.03295454545454545,0.5772727272727273,0.7578740157480316,0.6636363636363636,0.5932203389830508,0.36986301369863017,0.05434782608695652,0.022946859903381644,0.572463768115942,0.6962025316455697,0.6268115942028986,0.6301369863013698,0.4067796610169492,10.9,2.9,88,50.8,38.5,19.9,3.5,5.9,14.3,4.5,1.9,82.8,47.4,33,18.9,4.6,7.3,12.7,1
103794,105065,33.7,27.1,178,175,1,0,0,1,0,0,20150312,40,1078,83,613,0.729961153682662,465,0.042416186420174154,-0.0012417906271042604,0.03326162429712021,0.021211806636907915,0.010029062564676505,0.03822115384615399,0.014647730437204076,0.11097410604192356,0.027127003699136874,0.6325524044389642,0.7076023391812866,0.6424167694204685,0.5538461538461539,0.4843750000000001,0.06855791962174941,0.028368794326241134,0.599290780141844,0.6863905325443787,0.632387706855792,0.5156249999999999,0.4461538461538461,9,2.2,81.1,51.3,36.3,15.8,3.6,6.5,13.3,5.8,2.4,84.6,50.7,34.8,18.7,3.3,6.4,13.5,0
104999,105173,27.5,26.6,190,183,0,1,0,0,1,0,20150312,1067,9,38,1113,-3.33502009157537,-1104,-0.01681463545870325,-0.009029049128263675,0.03442324980150535,-0.029496683573936644,-0.04446937931849049,-0.1233005157055791,-0.03889969435954421,0.0387409200968523,0.030266343825665863,0.665859564164649,0.6636363636363637,0.5774818401937046,0.5063291139240506,0.37037037037037035,0.05555555555555555,0.03929539295392954,0.6314363143631436,0.6931330472103003,0.6219512195121951,0.6296296296296297,0.49367088607594944,3.2,2.5,82.6,55,36.5,11.2,4,7.9,12.2,4.1,2.9,73.8,46.6,32.3,13.6,5.1,8.1,11.8,0
105032,104593,27.3,29.5,193,185,1,0,0,1,0,0,20150312,69,717,94,565,0.309188277672744,152,0.15218459806225124,0.001452655252530112,0.11380153753932454,0.1211231754365033,0.10131249443950996,0.03658536585365857,-0.36997173298543157,0.19907940161104717,0.03567318757192175,0.6651323360184119,0.7923875432525952,0.7008055235903337,0.5853658536585367,0.4512195121951219,0.046894803548795945,0.034220532319391636,0.5513307984790874,0.6712643678160919,0.5994930291508237,0.5487804878048781,0.41463414634146334,17.3,3.1,86.9,57.8,45.8,15.1,2.4,4.1,14.6,3.7,2.7,78.9,43.5,29.2,18.1,4.5,8.2,12.6,0
104594,104273,29.5,31.2,194,188,1,0,0,1,0,0,20150312,74,667,145,375,0.672668649216404,292,-0.014621340900269043,0.022310971610606203,-0.09314056832327233,-0.033520611344311724,-0.0330389768574908,0.11718275652701876,0.14489247311827957,0.049939098660170524,0.05115712545676005,0.5785627283800244,0.6863157894736842,0.5919610231425092,0.5925925925925926,0.5245901639344261,0.06456043956043957,0.028846153846153848,0.6717032967032968,0.7198364008179959,0.625,0.4754098360655738,0.40740740740740744,4.1,4.2,82.1,47.5,32.6,16,4.8,8.1,12.4,4.7,2.1,72.8,48.9,35.2,10.3,2.9,6.1,12,0
105217,103813,26.4,33.6,193,185,1,0,0,0,1,0,20150312,125,446,70,693,-0.579818495252942,-247,0.09028844512715481,0.011990100699778117,-0.11132445809865155,0.09289049062167254,0.02931387608806968,-0.05934065934065935,-0.24085202991452975,0.1283068783068783,0.03042328042328042,0.556878306878307,0.7790973871733966,0.6468253968253969,0.6,0.34065934065934067,0.038018433179723504,0.018433179723502304,0.6682027649769585,0.6862068965517241,0.6175115207373272,0.6593406593406593,0.4,9.7,2.3,75.6,42.1,32.8,16.1,3.3,5.5,11.7,3.3,1.6,86.8,58,39.8,13.8,6,9.1,12.8,0
104620,105064,29.4,27.1,183,188,1,0,0,0,1,0,20150312,49,919,85,601,0.55083095837969,318,-0.03267774265521103,-0.014765233610920827,0.10654105076082077,-0.015663479923518242,0.02265955778579254,0.08451001053740792,0.0032754284377376486,0.055137844611528826,0.02255639097744361,0.6553884711779449,0.6883365200764818,0.6428571428571428,0.6461538461538462,0.43835616438356173,0.08781558726673985,0.03732162458836444,0.5488474204171241,0.7040000000000001,0.6201975850713503,0.5616438356164383,0.3538461538461538,4.4,1.8,79.8,52.3,36,15.3,4.2,6.5,12.3,8,3.4,91.1,50,35.2,21.3,4.1,7.3,13.9,1
105238,104433,26.3,30.4,180,185,1,0,0,1,0,0,20150312,41,1075,166,306,1.39841572165224,769,0.007206294960234574,-0.005168449254266606,-0.058489968989304475,0.020054973022498146,0.02646246018184495,0.0010295126973233204,-0.037644273453684485,0.10189228529839883,0.033478893740902474,0.5473071324599709,0.7234042553191489,0.6419213973799126,0.5967741935483871,0.4042553191489362,0.09468599033816426,0.03864734299516908,0.6057971014492753,0.7033492822966507,0.6154589371980677,0.5957446808510638,0.4032258064516129,7,2.3,68.7,37.6,27.2,16.9,3.7,6.2,10.9,9.8,4,103.5,62.7,44.1,19.6,5.6,9.4,15.5,1
104979,104460,27.6,30.2,185,196,1,0,0,1,0,0,20150312,92,576,102,553,0.10318423623523,23,-0.03980060971746003,-0.009866721114107295,-0.05015313342673888,-0.06885407662946608,-0.04272105778234625,-0.07807807807807798,0.15799999999999992,0.0584652862362972,0.05602923264311815,0.582216808769793,0.6715481171548118,0.5919610231425092,0.6111111111111112,0.31081081081081086,0.09826589595375723,0.06589595375722544,0.6323699421965319,0.7404021937842779,0.6346820809248555,0.6891891891891891,0.38888888888888884,4.8,4.6,82.1,47.8,32.1,16.5,5.5,9,12,8.5,5.7,86.5,54.7,40.5,14.4,5.1,7.4,12.5,1
106401,106045,19.8,22.5,193,180,1,0,0,1,0,0,20150312,37,1135,131,431,1.26427941055693,704,0.12207984526579832,0.00216587587012804,0.027330331328638935,0.11628134894707742,0.09293017820625182,0.03605769230769229,-0.43838254172015395,0.16502463054187194,0.03284072249589491,0.6469622331691297,0.7677664974619289,0.6904761904761905,0.6923076923076923,0.34375,0.04294478527607362,0.03067484662576687,0.6196319018404908,0.6514851485148515,0.5975460122699386,0.65625,0.3076923076923077,20.1,4,121.8,78.8,60.5,23.6,4.5,6.5,19,3.5,2.5,81.5,50.5,32.9,15.8,6.3,9.6,12.3,1
105147,104291,26.8,31.1,180,185,1,0,0,1,0,0,20150312,87,593,88,590,0.0114286958236232,3,9.886743262688125e-4,0.016727173115615064,0.07096257206459755,-0.01657474586839791,-0.012438719509315299,-0.07497467071935149,-0.03392658509454949,0.049414824447334194,0.049414824447334194,0.6072821846553966,0.6809421841541755,0.5916775032509752,0.5952380952380952,0.3297872340425533,0.04842615012106538,0.03268765133171913,0.5363196125907991,0.6975169300225734,0.6041162227602905,0.6702127659574467,0.40476190476190477,3.8,3.8,76.9,46.7,31.8,13.7,5,8.4,11.6,4,2.7,82.6,44.3,30.9,19,6.3,9.4,12.4,0
103607,103582,34.5,34.6,173,193,1,0,0,0,1,0,20150312,57,855,161,317,1.03835309714991,538,-0.020049393496977708,0.007469060841326803,-0.06690635702492864,0.01969108186657087,0.016418562130742775,-0.12449160035366935,-0.20867300724637672,0.04983012457531144,0.03397508493771235,0.6138165345413364,0.7011070110701106,0.6296715741789355,0.5076923076923077,0.367816091954023,0.06987951807228915,0.026506024096385545,0.6807228915662651,0.6814159292035398,0.6132530120481927,0.632183908045977,0.49230769230769234,4.4,3,88.3,54.2,38,17.6,3.3,6.5,13.8,5.8,2.2,83,56.5,38.5,12.4,5.5,8.7,12.8,0
105385,105807,25.6,23.6,183,188,0,1,0,1,0,0,20150312,47,929,55,866,0.157185583522413,63,-0.0026555450576113415,0.05709887758962231,-0.14528906306779754,-0.0030813249697370093,-0.01202542614509905,-0.2026836158192089,-0.12279957582184525,0.05533596837944664,0.06982872200263504,0.5138339920948616,0.717948717948718,0.6442687747035573,0.45833333333333337,0.3389830508474577,0.05799151343705798,0.01272984441301273,0.6591230551626591,0.721030042918455,0.6562942008486563,0.6610169491525423,0.5416666666666666,4.2,5.3,75.9,39,28,20.9,2.2,4.8,12.3,4.1,0.9,70.7,46.6,33.6,12.8,3.9,5.9,11.5,1
105936,104997,23,27.5,185,190,1,0,0,1,0,0,20150312,103,551,134,411,0.263110811721275,140,-0.008291002968351502,-0.01861229566453447,0.004601467452652774,-0.019314958687877692,0.009861407249466936,0.14095238095238083,0.2685789533951677,0.06740196078431374,0.020833333333333336,0.5845588235294118,0.6939203354297694,0.625,0.7142857142857142,0.42666666666666664,0.07569296375266524,0.039445628997867806,0.579957356076759,0.7132352941176471,0.6151385927505331,0.5733333333333334,0.2857142857142858,5.5,1.7,81.6,47.7,33.1,17.9,7,9.8,12.3,7.1,3.7,93.8,54.4,38.8,18.9,4.3,7.5,14.2,0
104898,106109,27.9,22.1,190,183,1,0,0,0,1,0,20150312,104,545,164,308,0.455475528682826,237,0.07488479262672812,0.03225806451612903,0.6071428571428572,0.6888045540796963,0.6013824884792627,0.5375,0.5797101449275363,0.07488479262672812,0.03225806451612903,0.6071428571428572,0.6888045540796963,0.6013824884792627,0.5375,1,0,0,0,0,0,0,0,6.5,2.8,86.8,52.7,36.3,15.9,4.3,8,13.8,0,0,0,0,0,0,0,0,0,1
105373,104665,25.6,29.1,190,180,0,1,0,1,0,0,20150312,42,1060,66,760,0.451985123743057,300,0.043934212668946426,-0.007344080768604461,7.002116919068158e-4,0.04037593494875091,0.016056016935352524,0.10523300229182575,-0.03650793650793649,0.058426966292134834,0.030337078651685397,0.6325842696629214,0.6802841918294849,0.6146067415730336,0.6493506493506493,0.4558823529411764,0.014492753623188406,0.03768115942028986,0.6318840579710145,0.6399082568807339,0.5985507246376811,0.5441176470588236,0.35064935064935066,5.2,2.7,89,56.3,38.3,16.4,5,7.7,12.6,1,2.6,69,43.6,27.9,13.4,3.7,6.8,10.5,1
