player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,p1_hist_ace,p1_hist_df,p1_hist_svpt,p1_hist_1stin,p1_hist_1stwon,p1_hist_2ndwon,p1_hist_bpsaved,p1_hist_bpfaced,p1_hist_svgms,p1_hist_ace_percent,p1_hist_serve_win_percent,p2_hist_ace,p2_hist_df,p2_hist_svpt,p2_hist_1stin,p2_hist_1stwon,p2_hist_2ndwon,p2_hist_bpsaved,p2_hist_bpfaced,p2_hist_svgms,p2_hist_ace_percent,p2_hist_serve_win_percent,hist_ace_diff,hist_serve_win_diff,y
104918,103781,27.4,33.4,190,183,1,0,0,0,1,0,10,3795,121,460,2.4932054526027,3335,5.8,1.7,61.6,37.3,28.2,11.9,3.4,5.2,10,0.09415584415584415,0.650974025974026,3.7,2.3,69.3,44.9,29.7,12.2,3.7,6.5,11.2,0.0533910533910534,0.6046176046176046,0.04076479076479075,0.04635642135642137,1
111578,105373,16.7,25.2,183,190,1,0,0,0,1,0,441,87,37,1067,-2.47812696280262,-980,0,0,0,0,0,0,0,0,0,0,0,6,4.3,97,56.1,39.4,19.5,4.3,7.7,14.6,0.061855670103092786,0.6072164948453608,-0.061855670103092786,-0.6072164948453608,0
104259,104731,31,28.4,178,203,1,0,0,1,0,0,23,1460,17,1875,-0.302280871872934,-415,10.3,3.8,96,53,40.7,23.4,5.2,6.8,14.4,0.10729166666666667,0.6677083333333332,12,2.3,93,62.6,44.9,15.2,5.1,7.9,14.3,0.12903225806451613,0.6462365591397848,-0.02174059139784945,0.0214717741935484,0
105238,104468,25.9,29.8,180,183,1,0,0,1,0,0,24,1455,18,1810,-0.287682072451781,-355,7.2,2.9,77,38.6,29.5,18.4,3.6,6.3,11.8,0.09350649350649351,0.622077922077922,5.2,2.1,87.2,49.7,35.5,19.7,4.4,6.8,12.9,0.05963302752293578,0.6330275229357798,0.03387346598355773,-0.010949600857857789,1
104719,105807,28.5,23.2,190,188,1,0,0,1,0,0,48,885,63,771,0.271933715483641,114,7.7,3.5,100.8,61,45.3,19.6,4.6,8.2,16.2,0.0763888888888889,0.6438492063492064,4.3,2.9,91.5,56.8,38.8,17.2,4.6,8.5,14.5,0.046994535519125684,0.6120218579234973,0.02939435336976321,0.03182734842570911,0
103852,105613,33,24.1,188,193,0,1,0,1,0,0,15,2060,136,398,2.20460468463384,1662,11.9,4,89,52.2,40.1,18.5,4.8,7.4,14.4,0.13370786516853933,0.6584269662921348,7,9,84,53,37,13,6,10,14,0.08333333333333333,0.5952380952380952,0.050374531835206,0.06318887105403959,1
104545,103990,29.4,32.4,206,180,1,0,0,1,0,0,16,1970,21,1715,0.271933715483642,255,19.7,2.3,80.3,53.3,41.7,15.7,3.4,4.5,13.1,0.24533001245330013,0.7148194271481944,6.9,2.3,76.8,47.3,34.7,14.8,4,6.4,12,0.08984375000000001,0.64453125,0.1554862624533001,0.07028817714819435,0
105311,105583,25.5,24.3,185,180,1,0,0,1,0,0,49,877,67,764,0.312872321280339,113,2.9,2.1,78.9,48.9,33.9,15.5,6.1,8.6,11.7,0.036755386565272496,0.6261089987325729,6.8,2.8,101.2,63.1,42.8,19,5.6,9,14.7,0.06719367588932806,0.6106719367588932,-0.030438289324055567,0.015437061973679667,0
104607,104665,29,28.7,196,180,1,0,0,1,0,0,6,4485,46,936,2.03688192726104,3549,7.7,2.9,68.8,36.8,28.4,16.7,3.2,5.2,11,0.1119186046511628,0.6555232558139534,1.5,3,66.8,41.3,28.8,13.1,3,5.7,11.1,0.02245508982035928,0.6272455089820359,0.08946351483080352,0.028277746831917527,0
105238,104871,25.9,27.6,180,188,1,0,0,1,0,0,24,1455,34,1115,0.348306694268216,340,7.6,2.6,77.1,38.6,29.2,18.3,4,6.7,11.6,0.09857328145265888,0.6160830090791181,8.3,3.4,71.8,45.4,34.2,12.4,3.7,5.8,11.2,0.11559888579387188,0.6490250696378831,-0.017025604341213002,-0.03294206055876503,0
103852,105807,33,23.2,188,188,0,1,0,1,0,0,15,2060,63,771,1.43508452528932,1289,11.6,3.6,85.3,49.3,38,18.5,4.3,6.9,14,0.13599062133645956,0.6623681125439626,4,2.8,87.1,53.9,37.1,16.3,4.5,8.2,13.9,0.045924225028702644,0.6130884041331803,0.09006639630775692,0.04927970841078222,0
103990,104229,32.4,31.1,180,180,1,0,0,1,0,0,21,1715,42,978,0.693147180559945,737,8.3,2.2,83.5,51,37.3,16.8,4,6.3,13,0.09940119760479042,0.6479041916167664,6.2,3.1,79.9,46.7,35,18.3,3.8,5.9,13.1,0.07759699624530662,0.6670838548185231,0.0218042013594838,-0.01917966320175668,1
104665,105583,28.7,24.3,180,180,1,0,0,1,0,0,46,936,67,764,0.376051222901871,172,1.4,3.3,70.6,44.8,30.2,12.6,3.9,7.1,11.4,0.019830028328611898,0.6062322946175638,6.6,2.3,94.3,59.1,40.4,17.5,5.5,8.6,13.6,0.06998939554612937,0.6139978791092259,-0.05015936721751747,-0.007765584491662092,1
103970,105064,32.5,26.8,175,188,1,0,0,0,1,0,5,4585,58,794,2.45100509811232,3791,2.2,3.4,82.6,49.6,35,15.3,3.9,7.2,13,0.02663438256658596,0.6089588377723971,8.8,4.2,95.7,52,38,22.7,4.6,7.8,14.8,0.09195402298850575,0.6342737722048067,-0.06531964042191979,-0.02531493443240962,1
104731,104918,28.4,27.4,203,190,1,0,0,1,0,0,17,1875,10,3795,-0.53062825106217,-1920,12.8,2.2,89.8,60.6,43.9,15.3,5,7.5,14.1,0.1425389755011136,0.6592427616926504,6.6,2.3,66.3,41.1,31.3,11.8,3.1,5.5,11,0.09954751131221719,0.6500754147812972,0.04299146418889642,0.009167346911353236,0
104871,105807,27.6,23.2,188,188,1,0,0,1,0,0,34,1115,63,771,0.616774201775371,344,8.8,4.8,83.2,50.7,37.2,15.5,4.4,7,12.7,0.10576923076923077,0.6334134615384616,3.8,2.5,85.8,53.5,37,16.5,4.5,7.9,13.9,0.04428904428904429,0.6235431235431236,0.06148018648018648,0.009870337995337986,1
103990,104665,32.4,28.7,180,180,1,0,0,1,0,0,21,1715,46,936,0.784118958765672,779,8.3,2.3,80.4,49.5,36.6,15.8,3.9,6.1,12.5,0.10323383084577115,0.6517412935323383,1.6,2.6,63.4,38.7,27.7,13.9,2.3,4.4,10.8,0.02523659305993691,0.6561514195583596,0.07799723778583423,-0.00441012602602131,1
103970,104918,32.5,27.4,175,190,1,0,0,1,0,0,5,4585,10,3795,0.693147180559946,790,1.9,3.1,76.7,46.5,33.4,14.7,4,6.6,12.1,0.024771838331160364,0.6271186440677965,7,2.8,69.8,42.2,32.5,13.3,3.1,5.5,11.7,0.1002865329512894,0.6561604584527221,-0.07551469462012904,-0.02904181438492559,0
104871,103990,27.6,32.4,188,180,1,0,0,1,0,0,34,1115,21,1715,-0.481838086892739,-600,8.8,4,78.6,48.8,36.4,14.1,4.1,6.5,12.1,0.11195928753180663,0.6424936386768448,6.5,2.1,77.6,48.7,36.2,14.6,4.2,6.5,12.2,0.08376288659793815,0.6546391752577321,0.02819640093386848,-0.01214553658088724,0
104918,103990,27.4,32.4,190,180,1,0,0,1,0,0,10,3795,21,1715,0.741937344729377,2080,6.5,1.9,61.7,37.5,28.6,11.5,3.6,5.6,10.1,0.1053484602917342,0.6499189627228525,6.7,2,76.7,47.1,35.2,15.5,4.3,6.3,11.8,0.08735332464146023,0.6610169491525424,0.01799513565027397,-0.011097986429689843,1
104259,104273,31,30.9,178,188,1,0,0,1,0,0,24,1460,90,610,1.32175583998232,850,10.3,3.7,95.2,52.7,40.2,22.9,5.3,7,14.3,0.10819327731092437,0.6628151260504201,3.9,2.5,86.8,56.7,39.5,14.8,5,8,13.1,0.044930875576036866,0.6255760368663594,0.06326240173488751,0.037239089184060714,1
105311,104792,25.5,28.1,185,193,1,0,0,1,0,0,52,832,21,1735,-0.906721280858005,-903,2.9,2.1,82.2,50.9,35,15.8,6.3,9.1,12,0.03527980535279805,0.6180048661800486,8.6,5.1,81.7,49.4,37.2,17.2,3.8,5.6,13.4,0.10526315789473684,0.6658506731946144,-0.06998335254193878,-0.047845807014565866,0
104655,104919,28.8,27.4,180,188,1,0,0,1,0,0,34,1049,26,1404,-0.268263986594679,-355,5.9,3.9,90.8,52.3,36.2,18.5,5.5,9.2,13.4,0.06497797356828194,0.6024229074889869,6.8,3.8,93.4,58.1,42.5,17.6,5.2,7.7,14.8,0.0728051391862955,0.6434689507494646,-0.007827165618013554,-0.04104604326047778,1
105676,104586,23.8,29.2,180,196,1,0,0,1,0,0,22,1566,29,1245,0.276253376628158,321,9.2,3.3,76.3,42.3,33.4,17.6,3.5,5.5,12.3,0.12057667103538662,0.6684141546526868,6.7,3,74.9,44.4,31,14.6,5.7,8.4,11,0.08945260347129505,0.6088117489986649,0.03112406756409157,0.05960240565402197,1
104269,105385,30.9,25.2,188,183,0,1,0,0,1,0,33,1090,61,779,0.614366302706831,311,7.3,6.7,104.9,68.3,50.5,16.3,5.8,8.7,15.7,0.06959008579599618,0.6367969494756911,4.3,3,77.4,45.1,33.2,17.4,3.3,5.6,12.6,0.05555555555555555,0.6537467700258398,0.01403453024044063,-0.01694982055014871,1
103781,104198,33.4,31.3,183,188,0,1,0,1,0,0,122,460,36,1030,-1.22050210627715,-570,3.4,2.3,67.2,44,28.4,11.5,3.7,6.7,10.8,0.05059523809523809,0.59375,3.6,4,81.3,44.8,31.1,19.3,3.9,6.7,12.3,0.04428044280442805,0.6199261992619927,0.006314795290810041,-0.02617619926199266,1
103990,105577,32.4,24.3,180,193,1,0,0,1,0,0,17,1970,54,830,1.15577070250806,1140,6.3,2.2,80.1,49.1,36.6,15.8,5.3,7.3,11.8,0.07865168539325842,0.6541822721598004,14.7,4.6,87.6,51,39.4,18.8,3.6,5.5,13.8,0.1678082191780822,0.6643835616438357,-0.08915653378482377,-0.010201289484035314,1
105732,105173,23.6,26.3,188,183,1,0,0,0,1,0,109,519,73,729,-0.400888441080753,-210,11.3,4.4,79.9,42,33.1,19.5,3.2,5.1,12.2,0.14142678347934917,0.6583229036295369,7.1,2.7,85,53.9,37.3,17.6,4.1,6.8,13.6,0.08352941176470588,0.6458823529411765,0.05789737171464329,0.012440550688360474,0
105023,105668,27,23.9,198,203,1,0,0,1,0,0,38,1020,42,995,0.100083458556983,25,14.8,2.8,76.7,45.7,35.8,16.5,3.4,5.4,13.1,0.19295958279009126,0.6818774445893089,8.2,5.7,92.7,58.7,41.5,15.7,5.5,9.4,14.7,0.0884573894282632,0.6170442286947141,0.10450219336182806,0.06483321589459479,1
105053,104022,26.9,32.3,188,183,1,0,0,1,0,0,31,1200,47,850,0.416160397224912,350,3.5,2,83.2,54.9,36.4,13.6,5.5,9.1,12.7,0.04206730769230769,0.6009615384615384,4.1,2,88,55.9,38.1,16.1,4.7,7.7,13.1,0.046590909090909086,0.615909090909091,-0.004523601398601397,-0.014947552447552526,1
106233,105238,21.1,25.9,185,180,1,0,0,1,0,0,37,1024,25,1455,-0.392042087776024,-431,4.9,3.3,80.8,46.2,34.3,17.9,3.5,6.1,13.3,0.06064356435643565,0.6460396039603961,7.7,3.1,79.3,39.8,30.1,18.9,3.8,6.7,12.2,0.09709962168978563,0.617906683480454,-0.03645605733334998,0.028132920479942092,1
104665,106058,28.7,22,180,185,1,0,0,1,0,0,40,1001,44,896,0.0953101798043248,105,1.6,2.6,66.3,40.4,28.1,14.7,2.2,4.5,11,0.024132730015082957,0.6455505279034691,7.9,3.1,75.2,46.7,35.5,15.9,2,3.7,12.7,0.10505319148936171,0.6835106382978723,-0.08092046147427875,-0.03796011039440317,0
104797,104755,28.1,28.3,188,185,1,0,0,1,0,0,55,825,23,1485,-0.871838969303321,-660,8.1,2.4,78.9,51.8,37.5,12.7,4.8,7.4,12.3,0.1026615969581749,0.6362484157160964,5.2,1.5,74.3,45.5,32.6,16.1,2.2,4.5,12,0.06998654104979812,0.6554508748317632,0.03267505590837677,-0.01920245911566687,0
106298,103333,20.6,35.6,185,208,1,0,0,1,0,0,176,290,27,1355,-1.87464712903382,-1065,3,6.5,105,62,39.5,21,6,9.5,15,0.02857142857142857,0.5761904761904761,22.7,3.6,91.4,59.1,50,17.9,3.3,4.5,15.7,0.2483588621444201,0.7428884026258206,-0.21978743357299152,-0.16669792643534442,1
104932,104871,27.4,27.7,203,188,0,1,0,1,0,0,105,532,30,1205,-1.25276296849537,-673,10.6,5.5,85.6,54.6,40.8,15.8,4.2,6.3,13.5,0.12383177570093458,0.661214953271028,7.7,3.5,71,44.9,34.6,12.4,3.5,5.5,11.4,0.10845070422535212,0.6619718309859155,0.015381071475582458,-7.568777148875272e-4,0
104925,104259,27.4,31,188,178,1,0,0,1,0,0,1,11510,24,1460,3.17805383034795,10050,6,1.2,66.1,43.9,32.6,11.7,3.2,4.8,10.8,0.09077155824508322,0.670196671709531,10,3.6,91.2,50.7,38.8,21.5,5.3,6.9,13.6,0.10964912280701754,0.6611842105263157,-0.018877564561934318,0.009012461183215303,1
104655,105777,28.8,23.4,180,188,1,0,0,1,0,0,34,1049,11,3645,-1.12846525181779,-2596,6.1,3.9,87.3,50.9,35.6,17.4,5.1,8.7,13,0.06987399770904926,0.6071019473081329,7,3.2,77.8,48.5,34.4,14.8,5.2,7.6,12,0.08997429305912596,0.6323907455012854,-0.020100295350076708,-0.02528879819315244,0
104918,103898,27.4,32.8,190,185,1,0,0,1,0,0,8,4295,28,1330,1.25276296849537,2965,6.8,2.7,72.5,44.1,34,13.4,3.6,6,11.9,0.09379310344827586,0.6537931034482758,6.8,2.9,92.9,60.8,42.3,15.5,5.9,8.3,13.3,0.07319698600645855,0.6221743810548976,0.020596117441817316,0.03161872239337815,1
105676,103970,23.8,32.5,180,175,1,0,0,1,0,0,22,1566,6,4465,-1.29928298413026,-2899,9.2,3.3,74.6,40.3,32.2,18.3,3,4.7,12.1,0.12332439678284182,0.6769436997319035,2,3.5,81.8,47.5,34,16.1,4.8,7.8,12.4,0.02444987775061125,0.6124694376528118,0.09887451903223057,0.06447426207909168,0
104468,104269,29.8,30.9,183,188,1,0,0,0,1,0,19,1810,33,1090,0.55206858230004,720,5,1.6,80.8,46.9,32.7,17.5,4.6,7.1,11.7,0.06188118811881188,0.6212871287128714,6.6,5.8,95.7,61.2,44.9,15.4,5.1,8.2,14.9,0.06896551724137931,0.6300940438871473,-0.007084329122567429,-0.008806915174275898,0
103781,104542,33.4,29.5,183,188,0,1,0,1,0,0,122,460,12,2660,-2.31911439494526,-2200,3.4,2.3,67,44.2,29.1,11.5,3.5,6.2,10.8,0.050746268656716415,0.6059701492537314,12,3.4,88.5,53.3,41.9,19,4.9,6.8,14.4,0.13559322033898305,0.688135593220339,-0.08484695168226664,-0.08216544396660763,0
103990,105453,32.4,24.8,180,178,1,0,0,1,0,0,17,1970,7,4355,-0.887303195000903,-2385,5.4,2.3,78.9,49.2,37.1,15.4,3.9,5.7,11.9,0.06844106463878327,0.6653992395437262,4,2.3,70.5,45.7,34.2,13.3,2.3,3.7,11.2,0.05673758865248227,0.6737588652482269,0.011703475986301004,-0.008359625704500773,0
104607,105173,29.1,26.3,196,183,1,0,0,0,1,0,5,4485,73,729,2.68102152871429,3756,7.8,2.8,64.3,34.5,26.7,15.6,3,4.9,10.4,0.12130637636080871,0.6578538102643857,7.2,2.6,85.3,54,37.1,17.8,4.1,6.9,13.6,0.08440797186400939,0.6436107854630716,0.03689840449679932,0.01424302480131412,1
105023,103852,27,33.1,198,188,1,0,0,0,1,0,38,1020,14,2085,-0.998528830111127,-1065,15.7,3.1,82.7,48.4,37.9,18,3.6,5.6,13.8,0.1898428053204353,0.675937122128174,11.3,3.9,85.8,48.6,37.9,18.9,4.2,6.9,14.1,0.1317016317016317,0.662004662004662,0.05814117361880358,0.013932460123512014,0
105053,104731,26.9,28.4,188,203,1,0,0,1,0,0,31,1200,18,1945,-0.543615446588982,-745,3.3,2,79.7,52.8,35.2,12.8,4.9,8.5,12.6,0.041405269761606016,0.6022584692597239,10.8,2,87.7,60.4,43,12.9,5,7.7,13.2,0.12314709236031927,0.637400228050171,-0.08174182259871327,-0.03514175879044712,0
106233,104527,21.1,29.5,185,183,1,0,0,1,0,0,37,1024,4,5385,-2.22462355152433,-4361,4.2,3.3,77.5,44.6,33.5,17.1,3.5,5.8,12.8,0.05419354838709678,0.6529032258064517,10.4,3.7,97.3,54.1,43.5,22.1,3.8,6.6,16,0.10688591983556013,0.6742034943473793,-0.05269237144846335,-0.02130026854092759,0
106058,105683,22,23.8,185,196,1,0,0,1,0,0,44,896,10,3930,-1.48160454092422,-3034,6.5,3.1,74.6,46.1,34,15.6,2.3,4.2,12.2,0.0871313672922252,0.6648793565683647,17.8,2.5,79.4,48.4,39,16.2,3.1,4.5,12.6,0.22418136020151133,0.6952141057934509,-0.13704999290928613,-0.030334749225086166,0
104755,105138,28.3,26.5,185,183,1,0,0,1,0,0,23,1485,15,2065,-0.42744401482694,-580,5.2,1.7,79,48.8,35.2,17,2.6,4.9,12.7,0.06582278481012659,0.6607594936708862,3.5,1.8,74.7,48,33.9,14.2,4.2,5.9,11.5,0.04685408299866131,0.6439089692101739,0.018968701811465274,0.016850524460712224,0
104926,106298,27.4,20.6,178,185,1,0,0,1,0,0,20,1790,176,290,2.17475172148416,1500,4,5.9,72.4,38.2,27.2,14.4,5.1,8.8,11,0.055248618784530384,0.574585635359116,5,4.666666666666667,87.66666666666667,51,33.666666666666664,19.666666666666668,5,7.333333333333333,13,0.05703422053231939,0.6083650190114067,-0.001785601747789002,-0.03377938365229072,0
103819,104871,33.2,27.7,185,188,1,0,0,1,0,0,2,9280,30,1205,2.70805020110221,8075,7.5,1.8,86.5,55.2,43.2,18.3,3.7,5.1,14,0.08670520231213873,0.7109826589595376,7.7,3.9,74,47.1,35.9,12.4,4.1,6,11.4,0.10405405405405406,0.6527027027027027,-0.017348851741915333,0.05827995625683491,1
104792,104925,28.1,27.4,193,188,1,0,0,1,0,0,21,1735,1,11510,-3.04452243772342,-9775,8.1,5.5,84.8,50.1,37.4,18.4,3.9,5.9,13.8,0.0955188679245283,0.6580188679245282,4.8,0.9,61.7,41.2,30.9,11.5,2.7,3.8,10,0.07779578606158832,0.6871961102106968,0.01772308186293997,-0.02917724228616858,0
104269,103970,30.9,32.5,188,175,0,1,0,1,0,0,33,1090,6,4465,-1.70474809223843,-3375,7.6,6,101.3,65.1,48.6,16.6,5.3,7.9,15.4,0.07502467917077986,0.6436327739387957,1.1,3.5,79,44.8,32.2,16,4.6,7.6,12.1,0.013924050632911394,0.610126582278481,0.06110062853786846,0.033506191660314655,0
105453,104542,24.8,29.5,178,188,1,0,0,1,0,0,7,4355,12,2660,0.538996500732687,1695,4.4,2.3,80.1,51.2,39.3,15.9,2.5,3.6,12.6,0.054931335830212244,0.6891385767790262,11.2,3.3,86.5,51.8,40.7,18.6,5,6.9,14.1,0.12947976878612716,0.6855491329479769,-0.07454843295591491,0.0035894438310493104,1
104607,103852,29.1,33.1,196,188,1,0,0,0,1,0,5,4485,14,2085,1.02961941718116,2400,8,2.7,67.7,36.7,28.3,16,3,5.1,11,0.11816838995568685,0.6543574593796159,10.9,3.5,78.6,44.7,34.7,18.2,3.2,5.5,13.1,0.13867684478371503,0.673027989821883,-0.020508454828028183,-0.018670530442267186,1
104731,104527,28.4,29.5,203,183,1,0,0,1,0,0,18,1945,4,5385,-1.50407739677627,-3440,12.2,2.3,91.9,63.6,45.4,14.1,5.5,8.2,14.2,0.13275299238302501,0.647442872687704,9.9,3.4,97.9,55.5,44.7,21.3,3.7,6.5,16,0.10112359550561797,0.6741573033707865,0.03162939687740704,-0.026714430683082546,1
105683,105138,23.8,26.5,196,183,1,0,0,1,0,0,10,3930,15,2065,0.405465108108164,1865,20.1,4,96.5,57.3,47.7,20.6,4.5,6.3,15.5,0.20829015544041452,0.7077720207253887,3.3,1.8,73.6,47.3,33.2,13.9,4,5.7,11.2,0.04483695652173913,0.6399456521739131,0.16345319891867538,0.06782636855147561,1
104925,104918,27.4,27.4,188,190,1,0,0,1,0,0,1,11510,8,4295,2.07944154167984,7215,4.8,0.9,61.1,41.1,30.1,11.3,3,4.2,9.8,0.07855973813420622,0.6775777414075287,6.3,2.7,72,42.7,32.9,14,3.7,6.2,11.9,0.0875,0.6513888888888889,-0.008940261865793775,0.026188852518639782,1
103970,105453,32.5,24.8,175,178,1,0,0,1,0,0,6,4465,7,4355,0.154150679827258,110,2,3.5,78.8,47.3,34,15,4.3,7.1,12.3,0.025380710659898477,0.6218274111675127,3.6,2.6,72.4,46.9,36,13.7,2.4,3.5,11.4,0.049723756906077346,0.68646408839779,-0.02434304624617887,-0.06463667723027733,0
104731,104607,28.4,29.1,203,196,1,0,0,1,0,0,18,1945,5,4485,-1.28093384546206,-2540,11.1,2.1,87.2,59.9,42.6,13.9,4.5,7,13.4,0.12729357798165136,0.6479357798165137,8.3,2.6,72.1,41,30.9,15.5,3.3,5.7,11.7,0.11511789181692096,0.6435506241331485,0.012175686164730401,0.004385155683365283,0
105683,103819,23.8,33.2,196,185,1,0,0,1,0,0,10,3930,2,9280,-1.6094379124341,-5350,20.5,3.8,96.6,56.6,46.6,20.6,4,5.9,15.2,0.2122153209109731,0.6956521739130436,7.6,1.7,90.9,57.5,44.6,19.5,4.4,5.8,14.2,0.0836083608360836,0.7051705170517051,0.12860696007488948,-0.009518343138661511,1
105453,104925,24.8,27.4,178,188,1,0,0,1,0,0,7,4355,1,11510,-1.94591014905531,-7155,4.2,2,70.4,45.1,34.4,14.2,2.2,3.2,11.2,0.059659090909090905,0.690340909090909,4.7,1.1,62.4,41.2,31,12.3,2.3,3.3,10.2,0.07532051282051283,0.6939102564102564,-0.015661421911421926,-0.003569347319347438,0
104607,105683,29.1,23.8,196,196,1,0,0,1,0,0,5,4485,10,3930,0.693147180559946,555,8,2.6,70.4,38.2,28.9,16.4,3.5,5.8,11.2,0.11363636363636363,0.643465909090909,17.5,2.8,83.3,49.8,39.9,17.7,3,4.5,13.2,0.21008403361344538,0.6914765906362544,-0.09644766997708175,-0.04801068154534549,0
105683,104925,23.8,27.4,196,188,1,0,0,1,0,0,10,3930,1,11510,-2.30258509299405,-7580,20.4,3.3,93,55.3,45.3,19.5,3.9,5.5,14.6,0.2193548387096774,0.6967741935483871,5.1,1,62.7,41.6,31.7,12.1,2.5,3.5,10.4,0.08133971291866028,0.6985645933014353,0.1380151257910171,-0.0017903997530481774,0
104527,104925,29.6,27.4,183,188,1,0,0,1,0,0,4,4895,1,10010,-1.38629436111989,-5115,9.9,3.5,101.8,56.9,45.8,22.9,4.1,7,16.7,0.09724950884086445,0.6748526522593319,5,1.1,60.8,41.2,31.7,10.5,2.5,3.4,10,0.08223684210526316,0.6940789473684211,0.015012666735601282,-0.019226295109089242,0
104925,105227,27.4,26.1,188,198,1,0,0,1,0,0,1,10010,9,4150,2.19722457733622,5860,5,1,63.3,42.4,32.3,11.7,2.9,3.8,10.3,0.07898894154818326,0.6951026856240127,6.7,1.7,74.9,44,32.8,15.3,4.8,6.6,11.3,0.08945260347129505,0.6421895861148197,-0.010463661923111794,0.052913099509192985,1
105227,104527,26.1,29.6,198,183,1,0,0,1,0,0,9,4150,4,4895,-0.810930216216329,-745,8.8,1.7,77.5,44.8,34.4,17.7,4.6,5.8,12,0.1135483870967742,0.6722580645161289,8.7,4.1,101.1,52.8,41.8,24,4.6,7.6,16,0.08605341246290801,0.6508407517309595,0.027494974633866187,0.02141731278516945,0
105227,104607,26.1,29.1,198,196,1,0,0,1,0,0,9,4150,7,4465,-0.251314428280906,-315,8.2,2,78,45.7,34.7,16.7,4.9,6.4,11.9,0.10512820512820512,0.6589743589743591,9.8,3,78.2,44,34.6,17.3,3.1,5.1,12.6,0.12531969309462915,0.6636828644501279,-0.020191487966424032,-0.004708505475768843,0
105453,103819,24.8,33.2,178,185,1,0,0,1,0,0,5,4625,2,8700,-0.916290731874155,-4075,3.7,2.6,76,48.8,36.8,13.5,2.5,4.1,11.8,0.048684210526315795,0.6618421052631579,7.6,1.3,89.1,56.7,44.5,19,3.9,5.3,14.1,0.08529741863075196,0.7126823793490461,-0.03661320810443617,-0.050840274085888204,0
105453,104918,24.8,27.4,178,190,1,0,0,1,0,0,5,4625,6,4475,0.182321556793955,150,3,3,77.1,49.1,36.6,13.6,2.8,4.7,11.9,0.038910505836575876,0.6511024643320364,5.4,3.1,73.1,42,31.9,15.1,4.3,6.8,11.9,0.07387140902872778,0.6429548563611491,-0.03496090319215191,0.008147607970887316,1
103970,105453,32.6,24.8,175,178,1,0,0,1,0,0,10,4045,5,4625,-0.693147180559946,-580,1.1,3.5,75.2,42.5,30.6,15.7,4.2,7.1,11.7,0.014627659574468085,0.615691489361702,2.6,4.1,78.1,47.3,35.1,14.4,3.1,5.6,12.1,0.03329065300896287,0.6338028169014085,-0.018662993434494783,-0.018111327539706457,0
105683,103819,23.8,33.2,196,185,1,0,0,1,0,0,8,4440,2,8700,-1.38629436111989,-4260,17.6,3.1,87.1,51.5,41.9,18.2,3.3,4.8,13.7,0.20206659012629166,0.6900114810562572,7.8,1.2,79.9,51.5,40.7,16.7,3.2,4.1,12.5,0.09762202753441801,0.718397997496871,0.10444456259187365,-0.02838651644061385,0
104918,105683,27.4,23.8,190,196,1,0,0,1,0,0,6,4475,8,4440,0.287682072451781,35,6,3,71.7,41.4,31.7,14.8,4.3,6.8,11.8,0.08368200836820083,0.6485355648535565,16.4,3.2,84.2,48,39,18.2,3.3,4.9,13,0.19477434679334915,0.6793349168646081,-0.11109233842514832,-0.03079935201105166,1
104527,103819,29.6,33.2,183,185,1,0,0,1,0,0,4,4895,2,8700,-0.693147180559945,-3805,9.3,3.8,99.4,55.5,44.3,22,4,7,16.3,0.09356136820925554,0.6670020120724346,7.3,1.2,74.4,46.5,37.6,16.8,2.7,3.3,11.8,0.09811827956989247,0.7311827956989247,-0.004556911360636934,-0.06418078362649016,0
105453,104925,24.8,27.4,178,188,1,0,0,1,0,0,5,4625,1,10010,-1.6094379124341,-5385,2.9,3.7,77.5,47.1,35.1,15,3.2,5.2,11.9,0.03741935483870967,0.6464516129032258,4.6,1,60.1,40.3,30.8,10.5,2.5,3.5,9.8,0.07653910149750415,0.6871880199667221,-0.039119746658794474,-0.04073640706349624,0
105357,105733,25.5,23.7,183,185,1,0,0,1,0,0,153,328,220,221,0.363189624959927,107,5.625,4.125,77.25,48.625,33.25,12.875,4.375,8.125,12.625,0.07281553398058252,0.5970873786407767,10.5,3.1,78.7,47.3,35.4,14,3,6.1,12.8,0.13341804320203304,0.627700127064803,-0.06060250922145052,-0.030612748424026393,1
106045,103813,22.3,33.4,180,185,1,0,0,0,1,0,123,440,73,689,-0.521724914224026,-249,2.3,2.8,86.7,52.4,35.6,16.2,6.4,9.5,12.4,0.026528258362168395,0.5974625144175316,3.4,2.2,69.8,43.1,31.7,13.3,4.2,6.6,11.4,0.04871060171919771,0.6446991404011462,-0.022182343357029313,-0.047236625983614555,0
105902,104468,22.9,30,183,183,1,0,0,1,0,0,125,430,21,1730,-1.78379129957888,-1300,12.4,3.9,105.8,61.1,45.6,21.1,7.1,10.3,16,0.1172022684310019,0.6304347826086957,5.2,1.7,84.9,49.8,35.2,17.8,4.8,7.3,12.2,0.061248527679623084,0.624263839811543,0.055953740751378815,0.00617094279715269,1
