"player1_id","player2_id","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","date","best_of","minutes","y"
111575,104926,"RUS","ITA",23.7,32.7,198,178,"R","R",7,1,0,3,48,61,33,27,23,16,12,14,0,3,1,7,9,9,17,11,1995,2400,"Hard",20200210,3,79,1
105138,105916,"ESP","HUN",31.8,28,183,188,"R","R",5,11,3,3,91,92,60,53,42,40,14,15,4,3,7,8,14,15,12,66,2360,832,"Hard",20200210,3,137,1
105173,105807,"FRA","ESP",31.6,28.5,183,188,"L","R",12,6,2,2,119,96,71,69,52,51,22,16,13,0,17,2,17,17,44,30,1111,1332,"Hard",20200210,3,165,0
105676,104898,"BEL","NED",29.1,32.8,180,190,"R","R",7,12,3,4,108,112,69,63,50,48,23,25,5,8,7,10,15,16,10,167,2600,305,"Hard",20200210,3,149,1
105777,133430,"BUL","CAN",28.7,20.8,188,185,"R","L",3,6,5,4,70,62,44,41,35,34,16,9,3,2,3,3,11,10,22,16,1637,2120,"Hard",20200210,3,89,1
200000,105526,"CAN","GER",19.5,29.7,193,193,"R","R",16,11,7,5,87,93,64,58,46,47,10,10,10,9,12,11,13,12,21,34,1666,1270,"Hard",20200210,3,119,1
105379,105332,"SLO","FRA",30.5,30.7,181,196,"R","R",6,6,1,4,47,69,32,37,26,26,8,10,2,11,3,15,9,9,52,19,940,1738,"Hard",20200210,3,63,1
126774,128034,"GRE","POL",21.4,22.9,193,196,"R","R",4,2,1,6,80,98,47,51,38,36,17,19,0,5,2,11,14,14,6,29,4745,1433,"Hard",20200210,3,127,1
106415,124187,"JPN","USA",24.3,22.4,170,211,"L","R",3,27,1,3,106,98,74,70,46,61,23,10,8,3,12,4,16,16,63,54,862,947,"Hard",20200217,3,129,0
200005,106415,"FRA","JPN",21.6,24.3,188,170,"L","L",4,0,1,3,71,66,45,46,30,34,12,9,4,6,8,8,12,11,44,63,1086,862,"Hard",20200217,3,101,0
105683,124187,"CAN","USA",29.1,22.4,196,211,"R","R",16,19,2,6,96,90,65,58,51,50,13,15,1,1,3,2,16,15,37,54,1260,947,"Hard",20200217,3,127,0
200005,126207,"FRA","USA",21.6,22,188,188,"L","R",8,1,0,0,48,54,33,35,24,16,10,10,2,6,2,10,8,7,44,84,1086,700,"Hard",20200217,3,71,1
106415,206909,"JPN","USA",24.3,18.5,170,185,"L","R",4,12,2,4,97,129,62,84,40,57,24,21,4,9,7,12,15,16,63,294,862,139,"Hard",20200217,3,145,1
126952,124187,"KOR","USA",22.2,22.4,180,211,"R","R",4,16,2,0,46,53,31,38,21,30,9,10,2,0,4,0,9,10,82,54,702,947,"Hard",20200217,3,66,0
105683,105449,"CAN","USA",29.1,30.1,196,188,"R","R",3,5,1,3,63,84,44,57,34,40,12,12,1,8,2,11,10,11,37,76,1260,745,"Hard",20200217,3,98,1
126207,126205,"USA","USA",22,22.7,188,185,"R","R",4,6,1,1,76,83,47,48,39,38,14,14,2,5,3,7,12,12,84,70,700,778,"Hard",20200217,3,106,1
200175,200005,"SRB","FRA",20.4,21.6,183,188,"R","L",7,9,2,5,63,83,34,51,27,39,15,14,1,8,4,10,11,11,50,44,999,1086,"Hard",20200217,3,102,0
206909,111815,"USA","GBR",18.5,24.4,185,188,"R","L",3,3,0,4,55,63,28,37,21,20,18,15,1,3,2,7,10,10,294,60,139,885,"Hard",20200217,3,81,1
106415,111511,"JPN","USA",24.3,23.9,170,175,"L","R",3,2,0,0,39,40,25,21,22,11,10,8,0,2,0,6,8,7,63,269,862,162,"Hard",20200217,3,55,1
105992,126952,"USA","KOR",27.7,22.2,183,180,"R","R",11,1,7,1,117,87,74,52,51,39,19,20,9,4,12,7,16,15,433,82,73,702,"Hard",20200217,3,158,0
111456,124187,"USA","USA",24.8,22.4,178,211,"R","R",2,17,0,0,49,50,29,36,22,32,12,9,1,2,3,2,9,10,159,54,327,947,"Hard",20200217,3,64,0
105649,105683,"GER","CAN",29.3,29.1,183,196,"L","R",5,11,1,3,62,66,34,36,20,28,20,19,2,3,4,3,10,11,147,37,370,1260,"Hard",20200217,3,96,0
126205,123755,"USA","COL",22.7,23.6,185,191,"R","R",6,2,1,2,50,67,32,44,26,30,12,9,2,5,2,8,9,9,70,146,778,376,"Hard",20200217,3,70,1
126207,105877,"USA","ECU",22,28.2,188,185,"R","R",1,6,1,0,66,65,47,34,35,24,9,13,0,1,1,4,10,10,84,148,700,363,"Hard",20200217,3,89,1
111442,200175,"AUS","SRB",25.8,20.4,183,183,"R","R",1,1,0,1,23,19,18,9,9,9,3,7,2,0,4,0,4,4,65,50,843,999,"Hard",20200217,3,27,0
200005,111578,"FRA","USA",21.6,22,188,183,"L","R",12,1,2,5,82,89,50,61,42,33,14,16,3,4,6,11,14,14,44,367,1086,97,"Hard",20200217,3,146,1
126203,111815,"USA","GBR",22.3,24.4,193,188,"R","L",13,6,2,8,99,99,64,65,54,51,13,20,2,5,5,6,16,16,38,60,1255,885,"Hard",20200217,3,132,0
206909,106210,"USA","CZE",18.5,26.6,185,198,"R","L",5,12,2,4,58,61,33,39,24,27,17,7,1,1,1,4,9,10,294,74,139,760,"Hard",20200217,3,81,1
105359,111511,"TPE","USA",30.6,23.9,178,175,"R","R",4,5,1,1,58,53,40,33,21,24,9,9,4,5,8,7,8,8,119,269,457,162,"Hard",20200217,3,74,0
105357,106415,"AUS","JPN",30.6,24.3,183,170,"R","L",6,1,0,0,72,76,39,50,26,33,19,17,3,0,7,2,14,13,40,63,1141,862,"Hard",20200217,3,116,0
105173,126952,"FRA","KOR",31.6,22.2,183,180,"L","R",6,7,5,3,73,82,36,50,26,31,20,20,3,4,6,6,12,12,42,82,1111,702,"Hard",20200217,3,120,0
106000,105992,"BIH","USA",27.7,27.7,172,183,"R","R",0,6,2,3,52,78,34,48,19,36,9,14,2,9,5,9,8,9,108,433,520,73,"Hard",20200217,3,85,0
111456,106034,"USA","JPN",24.8,27.5,178,183,"R","R",6,5,5,1,68,66,43,40,35,25,14,14,3,3,4,6,10,10,159,96,327,604,"Hard",20200217,3,90,1
124187,105208,"USA","LAT",22.4,31.4,211,190,"R","R",20,13,1,7,99,119,65,73,57,56,21,27,1,7,1,8,17,17,54,224,947,209,"Hard",20200217,3,159,1
105449,105967,"USA","SUI",30.1,27.8,188,185,"R","R",10,15,2,3,65,66,45,40,37,37,12,10,0,0,0,1,11,11,76,134,745,400,"Hard",20200217,3,85,1
106071,105649,"AUS","GER",27.3,29.3,193,183,"R","L",8,9,2,2,93,79,64,50,41,35,13,19,13,5,17,6,13,12,197,147,249,370,"Hard",20200217,3,99,0
105683,104797,"CAN","UZB",29.1,33.4,196,188,"R","R",9,2,5,2,46,50,22,32,21,21,12,5,2,6,2,10,8,8,37,164,1260,305,"Hard",20200217,3,65,1
126774,200000,"GRE","CAN",21.5,19.5,193,193,"R","R",4,3,0,3,56,61,41,39,32,26,8,9,4,6,5,9,10,9,6,18,4745,1921,"Hard",20200217,3,86,1
200000,104468,"CAN","FRA",19.5,35.1,193,183,"R","R",5,1,2,3,71,81,48,51,38,35,12,15,2,4,3,6,12,12,18,58,1921,890,"Hard",20200217,3,119,1
122330,126774,"KAZ","GRE",22.6,21.5,196,193,"R","R",8,6,0,0,57,54,34,33,27,27,8,16,5,2,8,3,10,11,55,6,930,4745,"Hard",20200217,3,68,0
104468,106421,"FRA","RUS",35.1,24,183,198,"R","R",4,0,1,0,37,53,23,30,21,15,9,9,1,1,2,6,8,8,58,5,890,5890,"Hard",20200217,3,67,1
106078,200000,"BLR","CAN",27.2,19.5,196,193,"R","R",7,9,8,4,78,61,41,42,29,35,12,5,7,0,11,1,10,10,72,18,764,1921,"Hard",20200217,3,98,0
122330,133430,"KAZ","CAN",22.6,20.8,196,185,"R","L",14,7,7,5,100,101,53,61,42,42,24,19,8,6,10,9,16,15,55,15,930,2075,"Hard",20200217,3,137,1
126774,105577,"GRE","CAN",21.5,29.6,193,193,"R","R",8,6,1,2,52,66,30,38,26,24,16,15,0,2,0,5,10,11,6,98,4745,597,"Hard",20200217,3,86,1
206173,106421,"ITA","RUS",18.5,24,188,198,"R","R",1,7,1,1,67,58,41,29,24,23,12,20,3,0,7,2,11,11,68,5,793,5890,"Hard",20200217,3,79,0
105379,104468,"SLO","FRA",30.5,35.1,181,183,"R","R",11,4,1,0,73,74,44,37,35,27,12,22,1,1,3,2,11,11,47,58,1010,890,"Hard",20200217,3,111,0
106078,105676,"BLR","BEL",27.2,29.1,196,180,"R","R",7,9,3,3,74,69,47,37,33,28,16,15,2,0,4,3,11,11,72,10,764,2600,"Hard",20200217,3,92,1
105732,200000,"FRA","CAN",28.9,19.5,188,193,"R","R",3,16,4,2,119,93,74,66,54,56,20,17,4,0,7,0,15,15,79,18,715,1921,"Hard",20200217,3,160,0
122330,105332,"KAZ","FRA",22.6,30.7,196,196,"R","R",7,14,3,7,85,86,58,55,48,43,11,15,2,9,4,11,15,14,55,20,930,1738,"Hard",20200217,3,97,1
133430,105227,"CAN","CRO",20.8,31.3,185,198,"L","R",17,7,2,5,87,79,59,52,45,32,15,17,6,6,7,9,14,14,15,39,2075,1205,"Hard",20200217,3,119,1
128034,105577,"POL","CAN",23,29.6,196,193,"R","R",3,9,5,1,65,62,31,41,21,33,18,12,6,4,8,4,9,10,29,98,1433,597,"Hard",20200217,3,88,0
144707,126774,"SWE","GRE",21.4,21.5,183,193,"R","R",2,6,3,0,54,42,38,24,19,21,7,12,4,0,8,0,8,8,75,6,749,4745,"Hard",20200217,3,71,0
206173,105613,"ITA","SVK",18.5,29.5,188,193,"R","R",9,4,2,0,84,71,46,38,36,25,20,20,6,2,6,3,11,11,68,102,793,565,"Hard",20200217,3,123,1
208004,104468,"FRA","FRA",18,35.1,178,183,"R","R",3,9,2,0,86,64,47,40,33,35,19,13,4,1,6,2,11,11,509,58,55,890,"Hard",20200217,3,116,0
105379,111575,"SLO","RUS",30.5,23.7,181,198,"R","R",18,8,7,2,100,109,60,67,50,51,19,20,2,9,3,11,16,16,47,17,1010,2040,"Hard",20200217,3,142,1
106078,110602,"BLR","AUT",27.2,26.4,196,183,"R","R",11,6,3,2,60,78,43,47,37,32,13,19,3,2,3,3,11,10,72,95,764,609,"Hard",20200217,3,83,1
105732,105062,"FRA","KAZ",28.9,32.1,188,183,"R","R",17,3,1,2,75,81,48,49,43,32,11,21,3,9,3,10,11,11,79,69,715,791,"Hard",20200217,3,108,1
105882,200000,"ITA","CAN",28.1,19.5,185,193,"R","R",12,13,2,4,91,124,57,92,48,75,20,10,1,9,3,10,16,17,85,18,684,1921,"Hard",20200217,3,151,0
105332,106296,"FRA","FRA",30.7,26,196,183,"R","R",13,4,3,0,63,71,33,47,30,38,20,11,2,2,2,3,11,11,20,89,1738,665,"Hard",20200217,3,77,1
122330,105916,"KAZ","HUN",22.6,28,196,188,"R","R",4,3,2,5,70,62,40,35,31,23,14,13,6,4,8,8,11,11,55,73,930,762,"Hard",20200217,3,84,1
105227,125802,"CRO","BLR",31.3,25.9,198,193,"R","R",9,10,2,2,93,102,63,70,52,51,12,14,6,2,9,5,15,16,39,137,1205,394,"Hard",20200217,3,143,1
128034,126156,"POL","FRA",23,24.2,196,183,"R","R",5,0,2,1,46,50,24,34,22,17,10,6,0,2,1,7,8,9,29,129,1433,412,"Hard",20200217,3,64,1
105577,200325,"CAN","FIN",29.6,20.8,193,188,"R","R",14,1,1,3,75,72,49,47,37,32,12,14,5,3,6,5,11,10,98,101,597,576,"Hard",20200217,3,89,1
144707,104755,"SWE","FRA",21.4,33.6,183,185,"R","R",6,4,3,4,104,92,73,46,50,36,16,22,7,3,10,7,15,15,75,57,749,915,"Hard",20200217,3,142,1
126149,106426,"ITA","CHI",25.2,23.7,185,185,"R","R",6,8,4,0,77,82,50,62,39,39,8,13,7,4,10,6,12,12,128,25,413,1550,"Clay",20200217,3,94,0
126149,105226,"ITA","HUN",25.2,31.3,185,180,"R","R",6,3,2,9,122,120,84,63,59,46,17,28,8,6,12,9,17,17,128,106,413,525,"Clay",20200217,3,172,1
106426,106432,"CHI","CRO",23.7,23.2,185,188,"R","R",2,4,5,2,61,68,37,45,29,30,9,6,1,2,4,7,11,11,25,32,1550,1320,"Clay",20200217,3,104,1
106233,126149,"AUT","ITA",26.4,25.2,185,185,"R","R",1,4,1,1,82,84,51,65,33,43,15,12,3,5,6,7,12,12,4,128,7045,413,"Clay",20200217,3,115,0
124079,105226,"ESP","HUN",22.8,31.3,185,180,"R","R",1,4,0,5,83,95,56,50,29,30,16,21,8,9,14,14,13,13,133,106,404,525,"Clay",20200217,3,148,0
105948,106426,"ARG","CHI",27.9,23.7,180,185,"R","R",1,4,0,7,101,94,72,54,42,41,15,15,8,3,12,7,14,15,116,25,466,1550,"Clay",20200217,3,134,0
132283,106432,"ITA","CRO",24.7,23.2,191,188,"R","R",3,4,2,1,74,86,48,49,35,40,11,17,2,8,3,8,10,11,52,32,960,1320,"Clay",20200217,3,129,0
144719,106233,"ESP","AUT",22.7,26.4,183,185,"R","R",0,4,3,5,99,99,67,74,47,50,12,13,3,6,8,8,16,15,99,4,593,7045,"Clay",20200217,3,161,0
106249,126149,"POR","ITA",26.3,25.2,178,185,"R","R",1,6,1,3,77,74,51,50,30,35,11,10,7,3,10,5,10,11,169,128,292,413,"Clay",20200217,3,102,0
105226,106329,"HUN","BRA",31.3,25.7,180,183,"R","L",2,12,4,2,71,69,37,48,26,30,16,8,4,4,8,9,12,12,106,88,525,669,"Clay",20200217,3,111,1
124079,104665,"ESP","ESP",22.8,34,185,180,"R","R",4,1,0,2,55,47,41,30,30,18,8,7,3,2,3,5,9,8,133,59,404,887,"Clay",20200217,3,86,1
105948,207989,"ARG","ESP",27.9,16.7,180,185,"R","R",0,4,2,4,111,81,88,48,54,36,10,13,10,4,14,9,15,15,116,406,466,82,"Clay",20200217,3,137,1
105643,106426,"ARG","CHI",29.3,23.7,190,185,"L","R",1,6,5,1,79,49,46,28,26,23,18,13,4,0,7,0,10,9,86,25,676,1550,"Clay",20200217,3,96,0
205734,106432,"BRA","CRO",19.9,23.2,185,188,"R","R",8,7,0,2,90,89,60,53,46,40,15,17,5,9,7,12,14,14,206,32,235,1320,"Clay",20200217,3,139,0
105583,132283,"SRB","ITA",29.6,24.7,180,191,"R","R",4,4,3,2,81,87,53,58,41,44,14,13,1,2,3,4,12,12,23,52,1641,960,"Clay",20200217,3,129,0
106233,200335,"AUT","BRA",26.4,21.9,185,185,"R","R",3,3,2,1,75,77,41,60,30,33,23,10,0,4,1,8,13,12,4,341,7045,111,"Clay",20200217,3,124,1
106099,144719,"ITA","ESP",27.1,22.7,185,183,"R","R",1,2,4,0,74,64,44,35,25,24,14,14,2,2,7,5,11,11,97,99,600,593,"Clay",20200217,3,124,0
105943,106249,"ITA","POR",27.9,26.3,180,178,"R","R",7,2,2,2,68,72,41,48,33,30,11,14,1,2,4,4,11,11,127,169,422,292,"Clay",20200217,3,106,0
134770,126149,"NOR","ITA",21.1,25.2,183,185,"R","R",7,8,1,0,83,81,61,60,43,46,14,15,5,7,6,7,12,12,34,128,1313,413,"Clay",20200217,3,111,0
105550,106329,"ARG","BRA",29.7,25.7,185,183,"L","L",2,8,7,5,114,108,75,67,54,47,14,21,7,6,12,11,17,17,26,88,1515,669,"Clay",20200217,3,183,0
105226,104655,"HUN","URU",31.3,34.1,180,180,"R","R",4,4,6,2,65,56,36,33,30,24,16,11,2,3,2,5,10,9,106,46,525,1017,"Clay",20200217,3,91,1
124079,106198,"ESP","BOL",22.8,26.6,185,180,"R","R",0,0,2,6,96,95,75,63,45,40,9,8,4,6,9,13,14,15,133,78,404,738,"Clay",20200217,3,155,1
104665,104269,"ESP","ESP",34,36.2,180,188,"R","L",1,1,1,3,59,62,40,35,26,15,12,13,2,4,4,9,9,9,59,49,887,1000,"Clay",20200217,3,88,1
207989,105077,"ESP","ESP",16.7,32,185,188,"R","L",2,5,5,6,153,138,104,80,65,49,22,30,10,15,15,19,17,17,406,41,82,1130,"Clay",20200217,3,216,1
144895,105948,"FRA","ARG",20.8,27.9,178,180,"L","R",2,1,8,2,120,109,95,76,60,46,10,16,9,7,12,12,16,15,77,116,742,466,"Clay",20200217,3,177,0
106148,105643,"ESP","ARG",26.9,29.3,183,190,"R","L",3,3,0,2,73,59,38,34,23,27,12,10,4,6,9,8,9,9,93,86,639,676,"Clay",20200217,3,113,0
105413,106426,"SVK","CHI",30.4,23.7,180,185,"R","R",4,3,3,5,132,104,88,58,56,44,22,23,12,4,16,8,17,17,94,25,629,1550,"Clay",20200217,3,189,0
106432,106228,"CRO","ARG",23.2,26.5,188,180,"R","R",9,0,2,3,68,80,40,49,32,34,15,16,0,7,2,10,12,12,32,61,1320,881,"Clay",20200217,3,117,1
205734,200221,"BRA","ESP",19.9,20.7,185,183,"R","R",5,1,6,2,132,159,67,104,44,61,30,27,6,15,12,21,18,18,206,90,235,655,"Clay",20200217,3,229,1
104919,132283,"ARG","ITA",32.7,24.7,188,191,"R","R",0,6,11,4,91,99,45,57,28,40,26,25,3,6,6,7,14,15,109,52,509,960,"Clay",20200217,3,171,0
105583,106065,"SRB","ITA",29.6,27.3,180,185,"R","R",7,6,3,3,92,108,59,72,50,51,18,15,3,6,3,9,15,14,23,111,1641,508,"Clay",20200217,3,136,1
126203,104745,"USA","ESP",22.3,33.7,193,185,"R","L",10,1,0,2,47,46,30,29,21,24,6,13,4,1,7,1,8,9,35,2,1255,9395,"Hard",20200224,3,74,0
104745,105777,"ESP","BUL",33.7,28.7,185,188,"L","R",4,2,3,1,65,46,41,33,28,16,9,5,4,1,6,6,9,8,2,22,9395,1682,"Hard",20200224,3,103,1
126203,104545,"USA","USA",22.3,34.8,193,206,"R","R",15,13,4,7,83,81,51,51,41,37,14,14,5,2,8,5,15,14,35,20,1255,1760,"Hard",20200224,3,101,1
126952,104745,"KOR","ESP",22.2,33.7,180,185,"R","L",0,5,3,2,47,57,25,32,15,24,8,16,2,8,6,8,7,8,76,2,732,9395,"Hard",20200224,3,91,0
105777,104527,"BUL","SUI",28.7,34.9,188,183,"R","R",1,3,3,1,62,53,47,32,34,23,7,7,3,3,4,6,10,10,22,16,1682,2060,"Hard",20200224,3,84,1
106378,126203,"GBR","USA",25.1,22.3,188,193,"R","R",5,11,3,2,65,70,38,39,22,29,11,11,7,6,12,9,9,10,44,35,1085,1255,"Hard",20200224,3,94,0
104545,126205,"USA","USA",34.8,22.7,206,185,"R","R",22,3,4,0,80,99,60,66,49,43,10,20,3,3,4,5,14,15,20,66,1760,792,"Hard",20200224,3,119,1
200175,104745,"SRB","ESP",20.4,33.7,183,185,"R","L",3,3,2,3,52,59,28,32,15,26,11,12,1,1,6,3,10,10,50,2,1003,9395,"Hard",20200224,3,95,0
105583,126952,"SRB","KOR",29.6,22.2,180,180,"R","R",1,1,2,7,56,66,41,38,21,30,5,12,4,4,9,6,9,9,24,76,1670,732,"Hard",20200224,3,87,0
104527,124079,"SUI","ESP",34.9,22.8,183,185,"R","R",9,2,3,2,53,69,29,39,26,26,8,9,0,6,2,10,10,10,16,113,2060,504,"Hard",20200224,3,90,1
105173,105777,"FRA","BUL",31.6,28.7,183,188,"L","R",4,1,3,5,99,114,62,68,41,46,18,24,5,5,10,8,16,16,42,22,1086,1682,"Hard",20200224,3,164,0
200005,126203,"FRA","USA",21.6,22.3,188,193,"L","R",4,4,5,1,57,56,35,34,21,27,7,11,8,0,12,1,8,9,43,35,1086,1255,"Hard",20200224,3,79,0
106378,200000,"GBR","CAN",25.1,19.5,188,193,"R","R",1,13,3,6,61,70,34,45,27,31,16,10,2,6,2,8,10,10,44,19,1085,1771,"Hard",20200224,3,102,1
104545,106218,"USA","USA",34.8,26.5,206,180,"R","R",28,9,7,2,81,64,62,40,52,32,6,14,5,4,5,5,11,10,20,115,1760,498,"Hard",20200224,3,92,1
126205,100644,"USA","GER",22.7,22.8,185,198,"R","R",5,3,0,9,69,59,45,32,34,27,13,11,4,6,4,8,10,9,66,7,792,3885,"Hard",20200224,3,88,1
104665,104745,"ESP","ESP",34,33.7,180,185,"R","L",0,4,3,2,52,49,29,29,12,21,12,11,5,2,10,4,8,9,54,2,932,9395,"Hard",20200224,3,90,0
200282,200175,"AUS","SRB",21,20.4,183,183,"R","R",5,3,2,2,81,93,42,65,31,47,19,15,1,11,4,13,14,14,25,50,1575,1003,"Hard",20200224,3,119,0
106121,126952,"JPN","KOR",27,22.2,191,180,"R","R",5,6,5,3,65,79,36,45,26,32,11,17,2,1,7,4,13,12,110,76,511,732,"Hard",20200224,3,114,0
105449,105583,"USA","SRB",30.1,29.6,188,180,"R","R",7,11,4,4,106,117,62,71,41,55,21,20,8,10,13,13,15,16,73,24,745,1670,"Hard",20200224,3,151,0
126207,104527,"USA","SUI",22,34.9,188,183,"R","R",5,35,3,1,107,116,68,72,49,67,23,17,7,9,8,9,16,17,82,16,700,2060,"Hard",20200224,3,164,0
105430,124079,"MDA","ESP",30.2,22.8,175,185,"R","R",2,3,1,3,48,73,26,55,16,38,11,9,3,7,6,7,8,9,69,113,772,504,"Hard",20200224,3,90,0
105173,111815,"FRA","GBR",31.6,24.5,183,188,"L","L",9,5,8,9,76,78,36,45,25,24,18,14,6,2,12,9,13,13,42,58,1086,872,"Hard",20200224,3,116,1
105777,106000,"BUL","BIH",28.7,27.7,188,172,"R","R",2,2,8,2,59,52,26,36,24,22,14,6,4,2,5,6,9,9,22,109,1682,520,"Hard",20200224,3,73,1
106401,200005,"AUS","FRA",24.8,21.6,193,188,"R","L",7,8,2,0,25,24,22,20,14,16,1,4,4,0,5,0,4,5,23,43,1670,1086,"Hard",20200224,3,31,0
126203,105357,"USA","AUS",22.3,30.6,193,183,"R","R",11,11,2,5,77,104,48,57,37,42,21,21,1,15,2,18,14,14,35,40,1255,1141,"Hard",20200224,3,116,1
106378,103852,"GBR","ESP",25.1,38.4,188,188,"R","L",11,2,2,7,46,55,29,19,28,13,10,17,2,5,2,8,9,8,44,52,1085,953,"Hard",20200224,3,68,1
200000,106109,"CAN","AUS",19.5,27.1,193,183,"R","L",10,5,7,3,72,66,41,39,33,29,20,16,4,3,4,4,11,10,19,137,1771,395,"Hard",20200224,3,95,1
104999,104545,"GER","USA",32.5,34.8,190,206,"L","R",3,22,1,1,56,56,38,38,30,35,10,13,1,0,2,0,10,11,257,20,182,1760,"Hard",20200224,3,67,0
126204,106218,"MEX","USA",24.7,26.5,191,180,"U","R",1,8,2,0,73,61,44,32,31,27,16,24,2,3,3,3,11,11,518,115,54,498,"Hard",20200224,3,94,0
126205,111456,"USA","USA",22.7,24.8,185,178,"R","R",8,5,4,1,103,103,57,67,42,44,25,17,4,4,7,9,16,16,66,196,792,257,"Hard",20200224,3,140,1
105359,100644,"TPE","GER",30.6,22.8,178,198,"R","R",0,12,2,8,58,54,38,38,25,32,9,8,3,0,7,2,9,10,119,7,457,3885,"Hard",20200224,3,72,0
104925,126774,"SRB","GRE",32.7,21.5,188,193,"R","R",2,8,0,3,57,48,36,31,28,24,12,4,1,0,2,3,10,9,1,6,9720,4745,"Hard",20200224,3,77,1
104925,104792,"SRB","FRA",32.7,33.4,188,193,"R","R",5,8,1,6,96,102,71,62,43,40,13,15,4,7,7,11,13,14,1,9,9720,2860,"Hard",20200224,3,155,1
126774,105554,"GRE","GBR",21.5,29.7,193,175,"R","R",3,1,2,1,42,70,29,43,26,27,6,12,0,6,0,10,8,9,6,37,4745,1224,"Hard",20200224,3,81,1
111575,104925,"RUS","SRB",23.7,32.7,198,188,"R","R",3,2,4,2,49,45,29,27,14,24,7,8,4,1,9,2,8,8,17,1,2040,9720,"Hard",20200224,3,66,0
104792,104755,"FRA","FRA",33.4,33.6,193,185,"R","R",8,0,2,1,46,79,30,52,23,33,10,8,0,15,1,19,9,9,9,56,2860,915,"Hard",20200224,3,73,1
126094,105554,"RUS","GBR",22.3,29.7,188,175,"R","R",5,3,0,6,74,99,39,65,24,42,18,16,7,8,11,10,10,10,14,37,2219,1224,"Hard",20200224,3,131,0
105526,126774,"GER","GRE",29.8,21.5,193,193,"R","R",9,6,4,2,110,96,55,61,40,44,29,22,6,6,8,7,15,15,34,6,1270,4745,"Hard",20200224,3,142,0
104259,104925,"GER","SRB",36.3,32.7,178,188,"R","R",2,2,1,2,44,44,28,24,19,19,3,14,3,0,7,0,8,8,80,1,704,9720,"Hard",20200224,3,59,0
110602,111575,"AUT","RUS",26.4,23.7,183,198,"R","R",5,5,1,0,59,55,41,40,26,30,8,10,3,0,6,1,9,10,96,17,621,2040,"Hard",20200224,3,73,0
104792,106034,"FRA","JPN",33.4,27.5,193,183,"R","R",4,0,1,1,50,48,36,19,26,10,8,11,5,2,6,7,8,7,9,99,2860,604,"Hard",20200224,3,66,1
104755,105332,"FRA","FRA",33.6,30.7,185,196,"R","R",4,3,3,6,71,59,43,28,26,17,15,11,10,3,14,9,10,10,56,21,915,1738,"Hard",20200224,3,80,1
105936,126094,"SRB","RUS",27.9,22.3,185,188,"R","R",1,12,2,2,92,56,57,31,28,22,14,13,13,1,19,4,9,9,33,14,1318,2219,"Hard",20200224,3,100,0
105732,105554,"FRA","GBR",28.9,29.7,188,175,"R","R",17,3,8,3,115,109,65,72,48,50,23,18,9,7,13,11,17,16,78,37,715,1224,"Hard",20200224,3,166,0
105932,105526,"GEO","GER",28,29.8,185,193,"R","R",1,7,4,2,39,34,22,24,10,23,4,5,4,0,9,0,6,7,29,34,1440,1270,"Hard",20200224,3,39,0
126774,122330,"GRE","KAZ",21.5,22.6,193,196,"R","R",3,4,0,5,70,76,49,43,41,30,14,17,5,4,5,5,11,11,6,47,4745,1010,"Hard",20200224,3,95,1
104291,104925,"TUN","SRB",36,32.7,185,188,"R","R",2,7,3,3,46,43,21,30,9,25,12,8,4,0,8,0,7,8,260,1,181,9720,"Hard",20200224,3,60,0
105633,104259,"EGY","GER",29.4,36.3,183,178,"R","R",5,8,4,2,101,71,60,41,37,29,13,16,7,4,13,7,13,13,132,80,407,704,"Hard",20200224,3,121,0
105432,110602,"IND","AUT",30.2,26.4,188,183,"L","R",3,2,2,2,64,57,43,33,26,26,7,11,4,5,8,7,9,10,134,96,405,621,"Hard",20200224,3,77,0
111575,105062,"RUS","KAZ",23.7,32.1,198,183,"R","R",6,1,2,1,59,60,36,39,29,22,12,10,3,4,5,8,10,9,17,89,2040,661,"Hard",20200224,3,90,1
104792,105916,"FRA","HUN",33.4,28,193,188,"R","R",3,0,3,4,71,102,43,62,26,40,18,14,1,11,3,15,11,11,9,70,2860,762,"Hard",20200224,3,119,1
106034,104229,"JPN","TPE",27.5,36.5,183,180,"R","R",9,3,6,4,77,85,43,45,35,28,15,20,3,10,4,14,12,12,99,962,604,10,"Hard",20200224,3,110,1
104755,144750,"FRA","RSA",33.6,22.9,185,193,"R","R",2,13,2,3,60,66,36,43,31,35,17,11,0,2,1,4,11,11,56,93,915,641,"Hard",20200224,3,84,1
105227,105332,"CRO","FRA",31.4,30.7,198,196,"R","R",10,8,12,12,122,118,67,63,47,45,22,22,10,5,14,10,16,16,36,21,1225,1738,"Hard",20200224,3,152,0
126094,207518,"RUS","ITA",22.3,17.9,188,185,"R","R",5,2,1,2,55,71,31,42,26,28,9,9,2,8,4,12,10,10,14,311,2219,129,"Hard",20200224,3,82,1
